SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012255371	101023	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.936134	7365000	0	7.36482	7	0.001297	176.106	1	temp/spectra_filtered.mgf101023	1	113777-33-6	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+2H]+2	176.107	386.221	1	N/A	N/A	O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1	"""InChI=1S/C22H30N2O4/c25-20-13-22(9-3-4-10-22)14-21(26)24(20)12-6-5-11-23-15-17-16-27-18-7-1-2-8-19(18)28-17/h1-2,7-8,17,23H,3-6,9-16H2"""	HCVRCHQFYYZPHT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	176.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H30N2O4	HCVRCHQFYYZPHT-UHFFFAOYSA-N	HCVRCHQFYYZPHT	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255371
CCMSLIB00012270739	82240	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.935053	11849000	0	1.97683	16	0.000915527	463.13	1	temp/spectra_filtered.mgf82240	1	630407-66-8	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	463.129	471.127	1	N/A	N/A	COc1c(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1	"""InChI=1S/C25H26ClNO4S/c1-27-13-11-19-15-24(30-2)25(16-20(19)12-14-27)32(28,29)23-9-7-22(8-10-23)31-17-18-3-5-21(26)6-4-18/h3-10,15-16H,11-14,17H2,1-2H3"""	HIBWHHQXUSKNOV-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	463.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H26ClNO4S	HIBWHHQXUSKNOV-UHFFFAOYSA-N	HIBWHHQXUSKNOV	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270739
CCMSLIB00003135619	71556	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.934505	26066000	0	3.30636	10	0.00109863	332.278	1	temp/spectra_filtered.mgf71556	1	"Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14"	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	"InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3"	N/A	3	Positive	GNPS-NIST14-MATCHES	332.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135619
CCMSLIB00005773700	75458	spectra_filtered.mgf	MASSBANK.mgf	0.931271	11699000	0	0.279911	9	9.16E-05	327.078	1	temp/spectra_filtered.mgf75458	1	Massbank:AU246402 Triphenylphosphate|triphenyl phosphate	ESI	qTof	Isolated	Massbank	Massbank	M+H	327.078	0	1	115-86-6	N/A	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	"1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H"	N/A	3	Positive	MASSBANK	327.078	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H15O4P	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773700
CCMSLIB00003137249	85918	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931181	12393000	0	0.889139	4	0.000198364	223.097	1	temp/spectra_filtered.mgf85918	1	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	223.097	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3"	N/A	3	Positive	GNPS-NIST14-MATCHES	223.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14O4	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137249
CCMSLIB00006678154	99195	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.929978	2163000	0	3.87347	12	0.00213623	551.505	1	temp/spectra_filtered.mgf99195	1	AEG(o-16:2/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	551.503	551.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	551.503	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678154
CCMSLIB00011435109	28347	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.929551	5225000	0	8.93225	8	0.00250244	280.155	1	temp/spectra_filtered.mgf28347	1	Tau-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	280.158	279.15	1	N/A	N/A	CCCCCCCCCC(NCCS(=O)(O)=O)=O	"InChI=1S/C12H25NO4S/c1-2-3-4-5-6-7-8-9-12(14)13-10-11-18(15,16)17/h2-11H2,1H3,(H,13,14)(H,15,16,17)"	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	280.158	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H25NO4S	PPQGKIDZESAVRG-UHFFFAOYSA-N	PPQGKIDZESAVRG	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435109
CCMSLIB00012268277	87557	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.928412	5439000	0	7.4776	4	0.00469971	628.5	1	temp/spectra_filtered.mgf87557	1	Amafolone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	628.505	305.235	1	N/A	N/A	CC12CCC3C(CCC4CC(N)C(O)CC43C)C1CCC2=O	"""InChI=1S/C19H31NO2/c1-18-8-7-14-12(13(18)5-6-17(18)22)4-3-11-9-15(20)16(21)10-19(11,14)2/h11-16,21H,3-10,20H2,1-2H3/t11-,12-,13-,14-,15-,16-,18-,19-/m0/s1"""	QPRBHGIRKWZUFJ-PPMYXAGCSA-N	1	Positive	PRIVATE-LIB	628.505	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H31NO2	QPRBHGIRKWZUFJ-UHFFFAOYSA-N	QPRBHGIRKWZUFJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268277
CCMSLIB00012255619	2468	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.927811	4260000	0	2.13208	6	0.000396729	186.076	1	temp/spectra_filtered.mgf2468	1	7512-17-6	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	186.076	221.09	1	N/A	N/A	CC(=O)NC(C=O)C(O)C(O)C(O)CO	"""InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1"""	MBLBDJOUHNCFQT-LXGUWJNJSA-N	1	Positive	PRIVATE-LIB	186.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	MBLBDJOUHNCFQT-UHFFFAOYSA-N	MBLBDJOUHNCFQT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255619
CCMSLIB00005764095	63514	spectra_filtered.mgf	MASSBANK.mgf	0.927719	9112000	0	0.3338	8	9.16E-05	274.274	1	temp/spectra_filtered.mgf63514	1	Massbank:LU030803 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	"1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3"	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764095
CCMSLIB00012472783	83410	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.927072	23229000	0	8.23845	11	0.00469971	570.455	1	temp/spectra_filtered.mgf83410	1	4-aminobutanoic acid_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M]+	570.46	285.23	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCCC(=O)O	"InChI=1S/C16H31NO3/c1-2-3-4-5-6-7-8-9-10-12-15(18)17-14-11-13-16(19)20/h2-14H2,1H3,(H,17,18)(H,19,20)"	N/A	1	Positive	CMMC-LIBRARY	570.46	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H31NO3	BIXOTZHITGYMGF-UHFFFAOYSA-N	BIXOTZHITGYMGF	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472783
CCMSLIB00005466089	15311	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.926923	71000000	0	1.51354	9	0.000396729	262.119	1	temp/spectra_filtered.mgf15311	1	Imazapyr	LC-ESI	Orbitrap	Commercial	Daniel Petras	Daniel Petras	M+H	262.119	262.119	1	 	 	CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C	"InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)"	 	3	Positive	GNPS-LIBRARY	262.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H15N3O3	CLQMBPJKHLGMQK-UHFFFAOYSA-N	CLQMBPJKHLGMQK	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005466089
CCMSLIB00003139969	12957	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.926603	3461000	0	2.50964	4	0.000595093	237.124	1	temp/spectra_filtered.mgf12957	1	Spectral Match to Phe-Ala from NIST14	ESI	Ion Trap	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	237.123	236.116	1	N/A	N/A	C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N	"InChI=1S/C12H16N2O3/c1-8(12(16)17)14-11(15)10(13)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10-/m0/s1"	N/A	3	Positive	GNPS-NIST14-MATCHES	237.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H16N2O3	MIDZLCFIAINOQN-WPRPVWTQSA-N	MIDZLCFIAINOQN	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139969
CCMSLIB00003137434	77086	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.925986	5839000	0	0.900523	9	0.000213623	237.221	1	temp/spectra_filtered.mgf77086	1	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-"	N/A	3	Positive	GNPS-NIST14-MATCHES	237.221	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H30O2	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137434
CCMSLIB00000210698	3533	spectra_filtered.mgf	MASSBANK.mgf	0.925767	1033000	0	0.746558	8	0.000213623	286.144	1	temp/spectra_filtered.mgf3533	1	"Massbank:EA274410 Morphine|(5alpha,6alpha)-17-Methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol"	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	286.144	0	1	57-27-2	N/A	CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O	"1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1"	N/A	3	Positive	MASSBANK	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	BQJCRHHNABKAKU-KBQPJGBKSA-N	BQJCRHHNABKAKU	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Morphinan alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210698
CCMSLIB00005435823	89366	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.925297	32469000	0	6.99548	18	0.00439453	628.192	1	temp/spectra_filtered.mgf89366	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	628.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435823
CCMSLIB00005466089	41067	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.925215	5228000	0	1.86282	10	0.000488281	262.118	1	temp/spectra_filtered.mgf41067	1	Imazapyr	LC-ESI	Orbitrap	Commercial	Daniel Petras	Daniel Petras	M+H	262.119	262.119	1	 	 	CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C	"InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)"	 	3	Positive	GNPS-LIBRARY	262.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H15N3O3	CLQMBPJKHLGMQK-UHFFFAOYSA-N	CLQMBPJKHLGMQK	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005466089
CCMSLIB00012259985	65838	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.923825	2786000	0	3.03598	6	0.00131226	432.236	1	temp/spectra_filtered.mgf65838	1	Ingavirin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	432.235	225.111	1	N/A	N/A	O=C(O)CCCC(=O)NCCc1cnc[nH]1	"""InChI=1S/C10H15N3O3/c14-9(2-1-3-10(15)16)12-5-4-8-6-11-7-13-8/h6-7H,1-5H2,(H,11,13)(H,12,14)(H,15,16)"""	KZIMLUFVKJLCCH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	432.235	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H15N3O3	KZIMLUFVKJLCCH-UHFFFAOYSA-N	KZIMLUFVKJLCCH	Organoheterocyclic compounds	Azoles	Imidazoles	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259985
CCMSLIB00010113859	13762	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.92334	4848000	0	0.293303	14	9.16E-05	312.144	1	temp/spectra_filtered.mgf13762	1	domoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	312.144	0	1	N/A	N/A	CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O	"""InChI=1S/C15H21NO6/c1-8(4-3-5-9(2)14(19)20)11-7-16-13(15(21)22)10(11)6-12(17)18/h3-5,9-11,13,16H,6-7H2,1-2H3,(H,17,18)(H,19,20)(H,21,22)/b5-3+,8-4-/t9-,10+,11-,13+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	312.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H21NO6	VZFRNCSOCOPNDB-UHFFFAOYSA-N	VZFRNCSOCOPNDB	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113859
CCMSLIB00005690416	18172	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.923195	10250000	0	0.280699	15	9.16E-05	326.16	1	temp/spectra_filtered.mgf18172	1	Methyl-Domoic Acid	LC-ESI	Orbitrap	Lysate	Lihini Aluwihare	Daniel Petras	M+H	326.16	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	326.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005690416
CCMSLIB00012263036	98866	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.922397	3321000	0	5.17125	7	0.000900269	174.09	1	temp/spectra_filtered.mgf98866	1	Tribuzone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	174.091	364.179	1	N/A	N/A	CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	"""InChI=1S/C22H24N2O3/c1-22(2,3)19(25)15-14-18-20(26)23(16-10-6-4-7-11-16)24(21(18)27)17-12-8-5-9-13-17/h4-13,18H,14-15H2,1-3H3"""	OFVFGKQCUDMLLP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	174.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H24N2O3	OFVFGKQCUDMLLP-UHFFFAOYSA-N	OFVFGKQCUDMLLP	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012263036
CCMSLIB00012261049	87388	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.922263	20108000	0	2.29728	7	0.00100708	438.379	1	temp/spectra_filtered.mgf87388	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
CCMSLIB00005690416	39406	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.921947	6836000	0	3.08769	16	0.00100708	326.159	1	temp/spectra_filtered.mgf39406	1	Methyl-Domoic Acid	LC-ESI	Orbitrap	Lysate	Lihini Aluwihare	Daniel Petras	M+H	326.16	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	326.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005690416
CCMSLIB00010114511	97925	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.920615	4196000	0	4.9801	17	0.00317383	637.305	1	temp/spectra_filtered.mgf97925	1	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	637.302	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114511
CCMSLIB00003139578	52222	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.920261	2852000	0	7.05361	6	0.00170898	242.283	1	temp/spectra_filtered.mgf52222	1	Spectral Match to Tetrabutylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	242.285	0	1	10549765	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	242.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139578
CCMSLIB00012257905	41849	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.919877	2632000	0	3.81256	6	0.000808716	212.118	1	temp/spectra_filtered.mgf41849	1	tirofiban	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	212.119	440.234	1	N/A	N/A	CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	"""InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)/t21-/m0/s1"""	COKMIXFXJJXBQG-NRFANRHFSA-N	1	Positive	PRIVATE-LIB	212.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H36N2O5S	COKMIXFXJJXBQG-UHFFFAOYSA-N	COKMIXFXJJXBQG	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257905
CCMSLIB00012255980	95247	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.919763	1459000	0	1.43446	5	0.000289917	202.109	1	temp/spectra_filtered.mgf95247	1	trans-Zeatin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	202.109	219.112	1	N/A	N/A	CC(=CCNc1c2[nH]cnc2ncn1)CO	"""InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+"""	UZKQTCBAMSWPJD-FARCUNLSSA-N	1	Positive	PRIVATE-LIB	202.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O	UZKQTCBAMSWPJD-UHFFFAOYSA-N	UZKQTCBAMSWPJD	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255980
CCMSLIB00003139686	88312	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.919059	20650000	0	1.48293	10	0.000488281	329.268	1	temp/spectra_filtered.mgf88312	1	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	329.268	328.261	1	37515610	N/A	CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-"	N/A	3	Positive	GNPS-NIST14-MATCHES	329.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	KVYUBFKSKZWZSV-FPLPWBNLSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139686
