SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135996	29105	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.926217	253801.0	0	0.0	4	0.0	279.16	1	temp/specs_ms.mgf29105	1	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	279.16	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	279.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135996
CCMSLIB00010076044	118244	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.926171	247076.0	0	1.27696	15	0.0010376	812.555	1	temp/specs_ms.mgf118244	1	SQDG(16:0/16:0); [M+NH4]+ C41H82N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	812.556	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	812.556	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076044
CCMSLIB00006678147	104405	specs_ms.mgf	GNPS-LIBRARY.mgf	0.925883	17471.9	0	2.03729	8	0.00100708	494.325	1	temp/specs_ms.mgf104405	1	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	494.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678147
CCMSLIB00003135996	29137	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.925267	27175.5	0	0.0	4	0.0	279.16	1	temp/specs_ms.mgf29137	1	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	279.16	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	279.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135996
CCMSLIB00010114693	321	specs_ms.mgf	BERKELEY-LAB.mgf	0.925017	22952.5	0	0.0	4	0.0	167.107	0	temp/specs_ms.mgf321	1	(S)-(-)-Perillic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.107	0.0	1	N/A	N/A	C=C(C)C1CC=C(C(=O)O)CC1	"""InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/t8-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	167.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14O2	CDSMSBUVCWHORP-UHFFFAOYSA-N	CDSMSBUVCWHORP	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114693
CCMSLIB00012269482	9104	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.924522	10397.9	0	4.56837	7	0.000991821	217.107	1	temp/specs_ms.mgf9104	1	Rivenprost	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	217.106	450.208	1	N/A	N/A	COCc1cccc(CC(O)C=CC2C(O)CC(=O)C2CCSCCCC(=O)OC)c1	"""InChI=1S/C24H34O6S/c1-29-16-18-6-3-5-17(13-18)14-19(25)8-9-20-21(23(27)15-22(20)26)10-12-31-11-4-7-24(28)30-2/h3,5-6,8-9,13,19-22,25-26H,4,7,10-12,14-16H2,1-2H3/b9-8+/t19-,20-,21-,22-/m1/s1"""	FBQUXLIJKPWCAO-AZIFJQEOSA-N	1	Positive	PRIVATE-LIB	217.106	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H34O6S	FBQUXLIJKPWCAO-UHFFFAOYSA-N	FBQUXLIJKPWCAO	Benzenoids	Benzene and substituted derivatives	Benzylethers				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269482
CCMSLIB00012474559	69255	specs_ms.mgf	GNPS-LIBRARY.mgf	0.924396	168212.0	0	2.71283	5	0.00100708	371.227	1	temp/specs_ms.mgf69255	1	21345_1	LC-ESI	Orbitrap	Lysate	1	1	M+H	371.228	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	371.228	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012474559
CCMSLIB00003135975	11995	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.923857	112600.0	0	4.32817	5	0.000991821	229.154	1	temp/specs_ms.mgf11995	1	Spectral Match to Leu-Pro from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	228.147	1	N/A	N/A	CC(C)C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N	InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O3	VTJUNIYRYIAIHF-IUCAKERBSA-N	VTJUNIYRYIAIHF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135975
CCMSLIB00003135996	29136	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.922885	29307.3	0	0.0	4	0.0	279.16	1	temp/specs_ms.mgf29136	1	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	279.16	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	279.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135996
CCMSLIB00000424741	119949	specs_ms.mgf	GNPS-LIBRARY.mgf	0.92279	12989.5	0	5.13422	8	973.811	974.813	2	temp/specs_ms.mgf119949	1	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	974.808	68.007	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	974.808	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000424741
CCMSLIB00003134815	12351	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.92277	141337.0	0	4.35643	6	0.00100708	231.17	1	temp/specs_ms.mgf12351	1	Spectral Match to Val-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.171	230.163	1	20556143	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-5-7(4)9(11(15)16)13-10(14)8(12)6(2)3/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	PNVLWFYAPWAQMU-CIUDSAMLSA-N	PNVLWFYAPWAQMU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134815
CCMSLIB00003138295	6810	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.9227	101820.0	0	4.91024	5	0.00100708	205.097	1	temp/specs_ms.mgf6810	1	Spectral Match to L-Tryptophan from NIST14	ESI	QQQ	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.098	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	205.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138295
CCMSLIB00005435823	112659	specs_ms.mgf	GNPS-LIBRARY.mgf	0.922341	127828.0	0	3.20626	18	0.00201416	628.194	1	temp/specs_ms.mgf112659	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	628.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435823
CCMSLIB00012269747	99586	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.922165	93448.2	0	2.19263	5	0.00100708	459.303	1	temp/specs_ms.mgf99586	1	beta-Boswellic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+K]+	459.302	456.36	1	N/A	N/A	CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C	"""InChI=1S/C30H48O3/c1-18-10-13-26(3)16-17-28(5)20(24(26)19(18)2)8-9-21-27(4)14-12-23(31)30(7,25(32)33)22(27)11-15-29(21,28)6/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21-,22-,23-,24+,26-,27-,28-,29-,30-/m1/s1"""	NBGQZFQREPIKMG-PONOSELZSA-N	1	Positive	PRIVATE-LIB	459.302	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H48O3	NBGQZFQREPIKMG-UHFFFAOYSA-N	NBGQZFQREPIKMG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Serratane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269747
CCMSLIB00003135788	42767	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.921934	218440.0	0	3.15808	5	0.000976562	309.226	1	temp/specs_ms.mgf42767	1	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	GNPS-NIST14-MATCHES	309.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135788
CCMSLIB00012988564	113462	specs_ms.mgf	CMMC-LIBRARY.mgf	0.921622	184028.0	0	1.57567	12	0.0010376	658.509	1	temp/specs_ms.mgf113462	1	3a,12a,7-methyl-dihydroxy-5b-cholanoic-acid_nonanoyl-chloride_hex-5-ynoic-acid (known structural isomers: 5; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+NH4]+	658.51	640.47	1	N/A	N/A	C#CCCCC(=O)O[C@H]1C[C@H]2[C@@H](C(C)CC3C[C@H](OC(=O)CCCCCCCC)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCC(=O)O)[C@@]12C	InChI=1S/C40H64O6/c1-7-9-11-12-13-15-17-36(43)45-30-22-23-39(5)29(25-30)24-28(4)38-32-20-19-31(27(3)18-21-35(41)42)40(32,6)34(26-33(38)39)46-37(44)16-14-10-8-2/h2,27-34,38H,7,9-26H2,1,3-6H3,(H,41,42)/t27-,28?,29?,30-,31-,32+,33+,34+,38+,39+,40-/m1/s1	InChI=1S/C40H64O6/c1-7-9-11-12-13-15-17-36(43)45-30-22-23-39(5)29(25-30)24-28(4)38-32-20-19-31(27(3)18-21-35(41)42)40(32,6)34(26-33(38)39)46-37(44)16-14-10-8-2/h2,27-34,38H,7,9-26H2,1,3-6H3,(H,41,42)/t27-,28?,29?,30-,31-,32+,33+,34+,38+,39+,40-/m1/s1 [M+NH4]+	1	Positive	CMMC-LIBRARY	658.51	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	OLSIYXADTPYDKC-DWWBSZBOSA-N	OLSIYXADTPYDKC	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012988564
CCMSLIB00005763071	31646	specs_ms.mgf	MASSBANK.mgf	0.921452	39119.6	0	3.53002	5	0.00100708	285.289	1	temp/specs_ms.mgf31646	1	Massbank:LU071402 N-[3-(Dimethylamino)propyl]dodecanamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	285.29	0.0	1	3179-80-4	N/A	CCCCCCCCCCCC(=O)NCCCN(C)C	1S/C17H36N2O/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2)3/h4-16H2,1-3H3,(H,18,20)	N/A	3	Positive	MASSBANK	285.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H36N2O	TWMFGCHRALXDAR-UHFFFAOYSA-N	TWMFGCHRALXDAR	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763071
CCMSLIB00012890782	114309	specs_ms.mgf	CMMC-LIBRARY.mgf	0.921243	188990.0	0	0.0	13	0.0	680.48	1	temp/specs_ms.mgf114309	1	cholic_acid_L-isoleucine_L-valine_Acetic-anhydride (known structural isomers: 2; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	abubakerpatan	[M+NH4]+	680.48	662.451	1	N/A	N/A	CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](OC(C)=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(=O)N[C@H](C(=O)O)C(C)C	InChI=1S/C37H62N2O8/c1-9-20(4)33(34(44)39-32(19(2)3)35(45)46)38-30(43)13-10-21(5)25-11-12-26-31-27(18-29(42)37(25,26)8)36(7)15-14-24(47-22(6)40)16-23(36)17-28(31)41/h19-21,23-29,31-33,41-42H,9-18H2,1-8H3,(H,38,43)(H,39,44)(H,45,46)/t20-,21+,23-,24+,25+,26-,27-,28+,29-,31-,32-,33-,36-,37+/m0/s1	InChI=1S/C37H62N2O8/c1-9-20(4)33(34(44)39-32(19(2)3)35(45)46)38-30(43)13-10-21(5)25-11-12-26-31-27(18-29(42)37(25,26)8)36(7)15-14-24(47-22(6)40)16-23(36)17-28(31)41/h19-21,23-29,31-33,41-42H,9-18H2,1-8H3,(H,38,43)(H,39,44)(H,45,46)/t20-,21+,23-,24+,25+,26-,27-,28+,29-,31-,32-,33-,36-,37+/m0/s1 [M+NH4]+	1	Positive	CMMC-LIBRARY	680.48	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C37H62N2O8	COOHXXJCJYZVDV-XWQNBPRNSA-N	COOHXXJCJYZVDV	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012890782
CCMSLIB00011427902	69211	specs_ms.mgf	LEAFBOT.mgf	0.920423	161228.0	0	2.71377	10	0.00100708	371.101	1	temp/specs_ms.mgf69211	1	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427902
CCMSLIB00012250650	100805	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.920094	251365.0	0	2.1501	5	0.00100708	468.389	1	temp/specs_ms.mgf100805	1	D-20133	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	468.388	476.386	1	N/A	N/A	CCCCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(C)CCCCC1	"""InChI=1S/C26H54NO4P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-25-30-32(28,29)31-26-24-27(2)22-19-18-20-23-27/h3-26H2,1-2H3/p+1"""	CUQJLYFFQBHUGW-UHFFFAOYSA-O	1	Positive	PRIVATE-LIB	468.388	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	CUQJLYFFQBHUGW-UHFFFAOYSA-O	CUQJLYFFQBHUGW	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250650
CCMSLIB00012328322	44905	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.919467	46681.4	0	3.18373	6	0.00100708	316.32	1	temp/specs_ms.mgf44905	1	METHYL STEARATE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	316.321	298.287	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC	InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H38O2	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	HPEUJPJOZXNMSJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012328322
CCMSLIB00003139631	78160	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.918124	56592.9	0	7.6433	4	0.00299072	391.284	1	temp/specs_ms.mgf78160	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00003137982	29282	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.91796	25093.3	0	0.0	5	0.0	279.17	1	temp/specs_ms.mgf29282	1	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22N2O3	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137982
CCMSLIB00003138970	68956	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.917877	20219.3	0	0.0	12	0.0	369.351	1	temp/specs_ms.mgf68956	1	Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.351	0.0	1	566881	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	369.351	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138970
CCMSLIB00005755132	49088	specs_ms.mgf	MASSBANK.mgf	0.917492	17278.1	0	3.00271	4	0.000976562	325.226	1	temp/specs_ms.mgf49088	1	Massbank:TUE00282 Denatonium|N-Benzyl-2-[(2,6-dimethylphenyl)amino]-N,N-diethyl-2-oxoethanaminium	ESI	qTof	Isolated	Massbank	Massbank	M	325.227	0.0	1	N/A	N/A	CC[N+](CC)(Cc1ccccc1)CC(=O)Nc2c(cccc2C)C	1S/C21H28N2O/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4/h7-14H,5-6,15-16H2,1-4H3/p+1	N/A	3	Positive	MASSBANK	325.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ZFQMTVNLDNXRNQ-UHFFFAOYSA-O	ZFQMTVNLDNXRNQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755132
CCMSLIB00000841521	9881	specs_ms.mgf	MASSBANKEU.mgf	0.917319	116845.0	0	0.0	5	0.0	219.047	1	temp/specs_ms.mgf9881	1	MassbankEU:SM808701 Diphenylsulfone|Diphenyl sulfone|Benzenesulfonylbenzene	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	219.047	0.0	1	127-63-9	N/A	O=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1	1S/C12H10O2S/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H	N/A	3	Positive	MASSBANKEU	219.047	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10O2S	KZTYYGOKRVBIMI-UHFFFAOYSA-N	KZTYYGOKRVBIMI	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841521
CCMSLIB00003138020	105152	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.915078	56936.5	0	4.00186	5	0.00201416	503.308	1	temp/specs_ms.mgf105152	1	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	503.306	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	503.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138020
CCMSLIB00006678146	108569	specs_ms.mgf	GNPS-LIBRARY.mgf	0.914207	25440.5	0	0.0	7	0.0	542.324	1	temp/specs_ms.mgf108569	1	Lyso PC (20:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	542.324	542.324	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	542.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678146
